question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
1,A,107.47,1.0,0.774,65.33,172.8,1.0,0.0,0.0,235,823,A,answered,A,107.47,53.82,53.65,52.075,55.395,56.65,18.17,110.0,0.56
1,B,50.33,0.541,0.3898,136.67,187.0,0.0625,0.0,0.9375,264,820,A,answered,A,107.47,53.82,53.65,52.075,55.395,56.65,18.17,110.0,0.56
1,C,53.82,0.3934,0.5989,160.08,213.9,0.9957,0.0,0.0043,294,820,A,answered,A,107.47,53.82,53.65,52.075,55.395,56.65,18.17,110.0,0.56
1,D,82.46,0.7049,0.4407,112.34,194.8,1.0,0.0,0.0,322,820,A,answered,A,107.47,53.82,53.65,52.075,55.395,56.65,18.17,110.0,0.56
2,A,86.25,0.7377,0.4011,100.75,187.0,0.0001,0.0,0.9999,233,840,B,answered,B,135.7,60.77,74.93,49.015,86.685,56.65,18.17,110.0,0.56
2,B,135.7,1.0,1.0,64.3,200.0,1.0,0.0,0.0,264,840,B,answered,B,135.7,60.77,74.93,49.015,86.685,56.65,18.17,110.0,0.56
2,C,37.26,0.3934,0.5141,152.74,190.0,0.0007,0.0,0.9993,295,844,B,answered,B,135.7,60.77,74.93,49.015,86.685,56.65,18.17,110.0,0.56
2,D,60.77,0.5574,0.5141,135.13,195.9,0.9998,0.0,0.0002,322,842,B,answered,B,135.7,60.77,74.93,49.015,86.685,56.65,18.17,110.0,0.56
3,A,134.28,1.0,1.0,57.72,192.0,1.0,0.0,0.0,233,862,A,answered,A,134.28,59.62,74.66,53.07,81.21,56.65,18.17,110.0,0.56
3,B,50.93,0.5082,0.3785,129.07,180.0,0.3182,0.0,0.6818,264,862,A,answered,A,134.28,59.62,74.66,53.07,81.21,56.65,18.17,110.0,0.56
3,C,59.62,0.5902,0.5537,136.38,196.0,0.0109,0.0,0.9891,295,866,A,answered,A,134.28,59.62,74.66,53.07,81.21,56.65,18.17,110.0,0.56
3,D,55.21,0.5574,0.5367,138.79,194.0,0.9997,0.0,0.0003,322,864,A,answered,A,134.28,59.62,74.66,53.07,81.21,56.65,18.17,110.0,0.56
4,A,134.16,1.0,1.0,54.84,189.0,1.0,0.0,0.0,233,884,A,answered,A,134.16,55.23,78.93,54.065,80.095,56.65,18.17,110.0,0.56
4,B,55.46,0.5574,0.4407,128.34,183.8,0.3099,0.0,0.6901,264,884,A,answered,A,134.16,55.23,78.93,54.065,80.095,56.65,18.17,110.0,0.56
